,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
362496,365467,38.419998,40.610001000000004,37.82,40.16,1394500.0,40.16,2017-03-22,INFO,-0.006678209250556621,-0.006678209250556621
362497,365468,40.189999,40.740002000000004,40.040001000000004,40.18,1490700.0,40.18,2017-03-23,INFO,0.0004980079681276009,0.0004980079681276009
362498,365469,40.330002,40.599998,39.91,40.330002,1461300.0,40.330002,2017-03-24,INFO,0.0037332503733200602,0.0037332503733200602
362499,365470,40.099998,40.240002000000004,39.619999,40.119999,2303400.0,40.119999,2017-03-27,INFO,-0.00520711603237711,-0.00520711603237711
362500,365471,39.990002000000004,41.810001,39.400002,41.41,4220700.0,41.41,2017-03-28,INFO,0.0321535651085134,0.0321535651085134
362501,365472,41.580002,41.82,41.290001000000004,41.52,2266400.0,41.52,2017-03-29,INFO,0.0026563631972955602,0.0026563631972955602
362502,365473,41.599998,41.758998999999996,41.172001,41.630001,1516800.0,41.630001,2017-03-30,INFO,0.00264934971098252,0.00264934971098252
362503,365474,41.25,42.18,41.25,41.950001,2942900.0,41.950001,2017-03-31,INFO,0.00768676416798542,0.00768676416798542
362504,365475,42.040001000000004,42.200001,41.700001,41.779999,3547100.0,41.779999,2017-04-03,INFO,-0.00405249096418381,-0.00405249096418381
362505,365476,41.889998999999996,42.044998,41.740002000000004,42.0,2165900.0,42.0,2017-04-04,INFO,0.00526570141851845,0.00526570141851845
362506,365477,42.049999,42.299999,41.814999,41.919998,1898300.0,41.919998,2017-04-05,INFO,-0.0019048095238095601,-0.0019048095238095601
362507,365478,41.990002000000004,42.290001000000004,41.889998999999996,42.200001,1534600.0,42.200001,2017-04-06,INFO,0.00667946119653928,0.00667946119653928
362508,365479,42.040001000000004,42.34,42.040001000000004,42.18,1320800.0,42.18,2017-04-07,INFO,-0.00047395733474031603,-0.00047395733474031603
362509,365480,42.130001,42.404999,41.43,42.209998999999996,1380000.0,42.209998999999996,2017-04-10,INFO,0.0007112138454243849,0.0007112138454243849
362510,365481,42.209998999999996,42.450001,42.0,42.439999,1456800.0,42.439999,2017-04-11,INFO,0.00544894587654454,0.00544894587654454
362511,365482,42.490002000000004,42.619999,42.259997999999996,42.439999,1601900.0,42.439999,2017-04-12,INFO,0.0,0.0
362512,365483,42.439999,42.59,42.07,42.209998999999996,2083900.0,42.209998999999996,2017-04-13,INFO,-0.00541941577331317,-0.00541941577331317
362513,365484,42.200001,42.68,42.185001,42.630001,1387100.0,42.630001,2017-04-17,INFO,0.00995029637408895,0.00995029637408895
362514,365485,42.509997999999996,42.799999,42.450001,42.779999,1224700.0,42.779999,2017-04-18,INFO,0.00351860184098984,0.00351860184098984
362515,365486,42.869999,43.060001,42.669998,42.91,1452500.0,42.91,2017-04-19,INFO,0.0030388266254985897,0.0030388266254985897
362516,365487,43.009997999999996,43.5,42.950001,43.400002,1127000.0,43.400002,2017-04-20,INFO,0.0114192962013517,0.0114192962013517
362517,365488,43.419998,43.540001000000004,43.119999,43.25,690500.0,43.25,2017-04-21,INFO,-0.003456267121831,-0.003456267121831
362518,365489,43.470001,43.959998999999996,43.41,43.810001,1156100.0,43.810001,2017-04-24,INFO,0.012948,0.012948
362519,365490,43.900002,43.919998,43.639998999999996,43.759997999999996,1271900.0,43.759997999999996,2017-04-25,INFO,-0.00114136039394286,-0.00114136039394286
362520,365491,43.759997999999996,44.0,43.540001000000004,43.650002,1812700.0,43.650002,2017-04-26,INFO,-0.00251361985894061,-0.00251361985894061
362521,365492,43.599998,43.990002000000004,43.52,43.709998999999996,1237500.0,43.709998999999996,2017-04-27,INFO,0.00137450165523489,0.00137450165523489
362522,365493,43.900002,44.0,43.349998,43.400002,1370500.0,43.400002,2017-04-28,INFO,-0.00709213010963472,-0.00709213010963472
362523,365494,43.330002,43.75,43.150002,43.66,1781400.0,43.66,2017-05-01,INFO,0.00599073705111808,0.00599073705111808
362524,365495,43.740002000000004,43.790001000000004,43.459998999999996,43.709998999999996,1670000.0,43.709998999999996,2017-05-02,INFO,0.00114519010535985,0.00114519010535985
362525,365496,43.73,43.73,43.305,43.580002,1756000.0,43.580002,2017-05-03,INFO,-0.00297407922612858,-0.00297407922612858
362526,365497,43.630001,43.919998,43.349998,43.849998,2365700.0,43.849998,2017-05-04,INFO,0.00619541045454741,0.00619541045454741
362527,365498,43.66,43.830002,43.619999,43.73,2088300.0,43.73,2017-05-05,INFO,-0.00273655656723182,-0.00273655656723182
362528,365499,43.77,44.0,43.509997999999996,43.990002000000004,1200300.0,43.990002000000004,2017-05-08,INFO,0.0059456208552481895,0.0059456208552481895
362529,365500,43.790001000000004,43.98,43.470001,43.5,975900.0,43.5,2017-05-09,INFO,-0.0111389401619031,-0.0111389401619031
362530,365501,43.610001000000004,43.900002,43.09,43.439999,1438700.0,43.439999,2017-05-10,INFO,-0.00137933333333329,-0.00137933333333329
362531,365502,43.360001000000004,43.709998999999996,43.110001000000004,43.439999,1091000.0,43.439999,2017-05-11,INFO,0.0,0.0
362532,365503,43.369999,43.5,43.02,43.200001,1284300.0,43.200001,2017-05-12,INFO,-0.00552481596512011,-0.00552481596512011
362533,365504,43.25,43.740002000000004,43.185001,43.73,1887300.0,43.73,2017-05-15,INFO,0.0122684950863774,0.0122684950863774
362534,365505,43.599998,43.900002,43.34,43.860001000000004,1290500.0,43.860001000000004,2017-05-16,INFO,0.0029728104276241,0.0029728104276241
362535,365506,43.66,43.900002,43.220001,43.240002000000004,1323800.0,43.240002000000004,2017-05-17,INFO,-0.014135863790792002,-0.014135863790792002
362536,365507,43.32,44.299999,43.240002000000004,44.110001000000004,2644900.0,44.110001000000004,2017-05-18,INFO,0.0201202349620613,0.0201202349620613
362537,365508,44.189999,44.470001,43.900002,44.299999,1648000.0,44.299999,2017-05-19,INFO,0.00430736784612629,0.00430736784612629
362538,365509,44.43,44.880001,44.360001000000004,44.700001,1125300.0,44.700001,2017-05-22,INFO,0.009029390723011009,0.009029390723011009
362539,365510,44.75,44.849998,44.48,44.68,676600.0,44.68,2017-05-23,INFO,-0.00044744965441945194,-0.00044744965441945194
362540,365511,44.75,45.029999,44.639998999999996,44.830002,1432400.0,44.830002,2017-05-24,INFO,0.0033572515666964197,0.0033572515666964197
362541,365512,46.700001,47.060001,45.84,45.900002,12220300.0,45.900002,2017-05-25,INFO,0.0238679445073413,0.0238679445073413
362542,365513,46.0,46.470001,45.720001,46.259997999999996,5078600.0,46.259997999999996,2017-05-26,INFO,0.00784304976718753,0.00784304976718753
362543,365514,46.16,46.389998999999996,45.900002,46.279999,5602400.0,46.279999,2017-05-30,INFO,0.000432360589379899,0.000432360589379899
362544,365515,46.310001,46.5,45.84,45.849998,7649200.0,45.849998,2017-05-31,INFO,-0.009291292335594,-0.009291292335594
362545,365516,46.07,46.939999,45.900002,46.610001000000004,58233600.0,46.610001000000004,2017-06-01,INFO,0.0165758567753918,0.0165758567753918
362546,365517,46.759997999999996,47.080002,45.970001,47.060001,5767700.0,47.060001,2017-06-02,INFO,0.00965458035497591,0.00965458035497591
362547,365518,47.029999,47.200001,46.709998999999996,46.799999,4082800.0,46.799999,2017-06-05,INFO,-0.00552490425998931,-0.00552490425998931
362548,365519,46.810001,46.810001,46.360001000000004,46.630001,2329000.0,46.630001,2017-06-06,INFO,-0.00363243597505203,-0.00363243597505203
362549,365520,46.91,46.91,46.380001,46.619999,2336600.0,46.619999,2017-06-07,INFO,-0.000214497100268107,-0.000214497100268107
362550,365521,46.66,47.029999,46.169998,46.48,3028800.0,46.48,2017-06-08,INFO,-0.00300298161739565,-0.00300298161739565
362551,365522,46.73,46.73,46.049999,46.32,2215400.0,46.32,2017-06-09,INFO,-0.00344234079173833,-0.00344234079173833
362552,365523,46.189999,46.459998999999996,45.700001,46.310001,3885600.0,46.310001,2017-06-12,INFO,-0.00021586787564764598,-0.00021586787564764598
362553,365524,46.400002,46.705002,46.32,46.599998,2364200.0,46.599998,2017-06-13,INFO,0.00626208148861851,0.00626208148861851
362554,365525,46.759997999999996,47.220001,46.669998,47.189999,2708000.0,47.189999,2017-06-14,INFO,0.0126609662086252,0.0126609662086252
362555,365526,47.049999,47.48,46.43,47.32,3084900.0,47.32,2017-06-15,INFO,0.00275484218594713,0.00275484218594713
362556,365527,47.279999,47.669998,46.259997999999996,47.529999,4911600.0,47.529999,2017-06-16,INFO,0.0044378486897716,0.0044378486897716
362557,365528,47.560001,47.919998,47.48,47.860001000000004,2109500.0,47.860001000000004,2017-06-19,INFO,0.00694302560368243,0.00694302560368243
362558,365529,47.630001,47.84,46.900002,46.939999,3049800.0,46.939999,2017-06-20,INFO,-0.0192227743580698,-0.0192227743580698
362559,365530,47.0,47.080002,46.57,46.77,2635800.0,46.77,2017-06-21,INFO,-0.00362162342611039,-0.00362162342611039
362560,365531,46.75,46.869999,46.384997999999996,46.68,2281500.0,46.68,2017-06-22,INFO,-0.0019243104554201899,-0.0019243104554201899
362561,365532,46.689999,46.735001000000004,46.200001,46.549999,23736400.0,46.549999,2017-06-23,INFO,-0.00278494001713792,-0.00278494001713792
362562,365533,46.59,46.889998999999996,46.314999,46.400002,3712200.0,46.400002,2017-06-26,INFO,-0.00322227719059665,-0.00322227719059665
362563,365534,46.68,46.755001,45.279999,45.369999,4858300.0,45.369999,2017-06-27,INFO,-0.0221983395604164,-0.0221983395604164
362564,365535,45.689999,45.790001000000004,44.990002000000004,45.049999,4646100.0,45.049999,2017-06-28,INFO,-0.0070531189564275705,-0.0070531189564275705
362565,365536,45.029999,45.07,44.150002,44.189999,2792700.0,44.189999,2017-06-29,INFO,-0.0190899005347369,-0.0190899005347369
362566,365537,44.27,44.32,44.029999,44.040001000000004,2460000.0,44.040001000000004,2017-06-30,INFO,-0.0033943879473725697,-0.0033943879473725697
362567,365538,44.209998999999996,44.610001000000004,44.060001,44.169998,2064800.0,44.169998,2017-07-03,INFO,0.00295179375677135,0.00295179375677135
362568,365539,44.200001,44.580002,44.02,44.34,1805600.0,44.34,2017-07-05,INFO,0.00384881158473238,0.00384881158473238
362569,365540,44.049999,44.255001,43.84,43.93,1896300.0,43.93,2017-07-06,INFO,-0.00924672981506547,-0.00924672981506547
362570,365541,44.0,44.349998,43.985001000000004,44.27,1424000.0,44.27,2017-07-07,INFO,0.007739585704529929,0.007739585704529929
362571,365542,44.259997999999996,44.259997999999996,43.709998999999996,43.720001,1525500.0,43.720001,2017-07-10,INFO,-0.0124237406821776,-0.0124237406821776
362572,365543,43.66,43.93,43.34,43.790001000000004,1636400.0,43.790001000000004,2017-07-11,INFO,0.0016010978590781401,0.0016010978590781401
362573,365544,43.950001,44.509997999999996,43.790001000000004,44.48,1765200.0,44.48,2017-07-12,INFO,0.0157569989550812,0.0157569989550812
362574,365545,44.400002,44.790001000000004,44.139998999999996,44.5,1495000.0,44.5,2017-07-13,INFO,0.000449640287769837,0.000449640287769837
362575,365546,44.43,44.994999,44.354,44.759997999999996,1423400.0,44.759997999999996,2017-07-14,INFO,0.00584265168539333,0.00584265168539333
362576,365547,44.709998999999996,45.48,44.630001,45.259997999999996,1826700.0,45.259997999999996,2017-07-17,INFO,0.011170688613525,0.011170688613525
362577,365548,45.189999,45.470001,44.869999,45.389998999999996,1457800.0,45.389998999999996,2017-07-18,INFO,0.0028723156373096103,0.0028723156373096103
362578,365549,45.349998,45.470001,45.25,45.389998999999996,1353400.0,45.389998999999996,2017-07-19,INFO,0.0,0.0
362579,365550,45.369999,45.560001,45.23,45.290001000000004,1264400.0,45.290001000000004,2017-07-20,INFO,-0.0022030844283562603,-0.0022030844283562603
362580,365551,45.23,45.875,45.23,45.650002,1822300.0,45.650002,2017-07-21,INFO,0.007948796468342009,0.007948796468342009
362581,365552,45.669998,45.849998,45.470001,45.700001,2162800.0,45.700001,2017-07-24,INFO,0.00109526829812623,0.00109526829812623
362582,365553,45.950001,46.0,45.560001,45.580002,1571900.0,45.580002,2017-07-25,INFO,-0.00262579862963241,-0.00262579862963241
362583,365554,45.639998999999996,46.075001,45.560001,45.93,1538600.0,45.93,2017-07-26,INFO,0.0076787622782463795,0.0076787622782463795
362584,365555,45.939999,46.169998,45.639998999999996,46.07,1281300.0,46.07,2017-07-27,INFO,0.00304811669932503,0.00304811669932503
362585,365556,46.029999,46.57,45.736999999999995,46.529999,2198400.0,46.529999,2017-07-28,INFO,0.0099847840243108,0.0099847840243108
362586,365557,46.52,46.740002000000004,46.139998999999996,46.650002,1564400.0,46.650002,2017-07-31,INFO,0.00257904583234581,0.00257904583234581
362587,365558,46.75,47.23,46.700001,47.18,3440300.0,47.18,2017-08-01,INFO,0.0113611570691894,0.0113611570691894
362588,365559,47.02,47.110001000000004,46.77,46.990002000000004,1526900.0,46.990002000000004,2017-08-02,INFO,-0.00402708774904625,-0.00402708774904625
362589,365560,46.91,47.049999,46.490002000000004,46.66,1999600.0,46.66,2017-08-03,INFO,-0.0070228130656389,-0.0070228130656389
362590,365561,46.73,46.73,46.200001,46.389998999999996,1382500.0,46.389998999999996,2017-08-04,INFO,-0.00578656236605213,-0.00578656236605213
362591,365562,46.32,46.470001,45.904999,45.98,2045400.0,45.98,2017-08-07,INFO,-0.008838090296143459,-0.008838090296143459
362592,365563,45.959998999999996,46.02,45.310001,45.34,2110600.0,45.34,2017-08-08,INFO,-0.0139190952588081,-0.0139190952588081
362593,365564,45.25,45.369999,44.98,45.360001000000004,2228200.0,45.360001000000004,2017-08-09,INFO,0.000441133656815085,0.000441133656815085
362594,365565,45.279999,45.459998999999996,45.064999,45.16,1259300.0,45.16,2017-08-10,INFO,-0.004409193024488721,-0.004409193024488721
362595,365566,45.310001,45.830002,45.099998,45.650002,1550400.0,45.650002,2017-08-11,INFO,0.0108503542958371,0.0108503542958371
362596,365567,45.869999,46.209998999999996,45.779999,45.98,1497800.0,45.98,2017-08-14,INFO,0.00722887153433205,0.00722887153433205
362597,365568,45.919998,46.48,45.919998,46.389998999999996,1456500.0,46.389998999999996,2017-08-15,INFO,0.00891689865158773,0.00891689865158773
362598,365569,46.509997999999996,47.060001,46.32,46.990002000000004,1860900.0,46.990002000000004,2017-08-16,INFO,0.0129338868923019,0.0129338868923019
362599,365570,46.790001000000004,47.095001,46.169998,46.220001,3012800.0,46.220001,2017-08-17,INFO,-0.0163864857890407,-0.0163864857890407
362600,365571,46.150002,46.200001,45.610001000000004,45.75,5187800.0,45.75,2017-08-18,INFO,-0.0101687795290183,-0.0101687795290183
362601,365572,45.700001,46.009997999999996,45.610001000000004,45.869999,1618000.0,45.869999,2017-08-21,INFO,0.00262292896174854,0.00262292896174854
362602,365573,46.009997999999996,46.740002000000004,45.889998999999996,46.400002,1488000.0,46.400002,2017-08-22,INFO,0.0115544585034764,0.0115544585034764
362603,365574,46.299999,46.419998,46.009997999999996,46.389998999999996,1390100.0,46.389998999999996,2017-08-23,INFO,-0.000215581887259342,-0.000215581887259342
362604,365575,46.41,46.759997999999996,46.290001000000004,46.560001,1330300.0,46.560001,2017-08-24,INFO,0.00366462607597806,0.00366462607597806
362605,365576,46.82,46.900002,46.470001,46.52,1360200.0,46.52,2017-08-25,INFO,-0.000859127988420694,-0.000859127988420694
362606,365577,46.560001,46.685001,46.345001,46.619999,1525800.0,46.619999,2017-08-28,INFO,0.0021495915735168,0.0021495915735168
362607,365578,46.529999,46.759997999999996,46.380001,46.400002,1293100.0,46.400002,2017-08-29,INFO,-0.00471894047016175,-0.00471894047016175
362608,365579,46.52,46.619999,46.34,46.52,1692000.0,46.52,2017-08-30,INFO,0.00258616368163089,0.00258616368163089
362609,365580,46.619999,47.23,46.619999,46.84,3253400.0,46.84,2017-08-31,INFO,0.00687876182287184,0.00687876182287184
362610,365581,47.0,47.0,46.389998999999996,46.77,2096600.0,46.77,2017-09-01,INFO,-0.00149444918872754,-0.00149444918872754
362611,365582,46.560001,47.419998,46.549999,47.25,4418600.0,47.25,2017-09-05,INFO,0.0102629890955741,0.0102629890955741
362612,365583,47.110001000000004,47.415001000000004,46.849998,47.349998,2013300.0,47.349998,2017-09-06,INFO,0.00211635978835978,0.00211635978835978
362613,365584,47.43,47.619999,47.150002,47.240002000000004,2327600.0,47.240002000000004,2017-09-07,INFO,-0.00232304128080429,-0.00232304128080429
362614,365585,47.290001000000004,47.73,46.98,47.529999,1692400.0,47.529999,2017-09-08,INFO,0.00613880160292957,0.00613880160292957
362615,365586,47.709998999999996,48.150002,47.639998999999996,47.950001,3085000.0,47.950001,2017-09-11,INFO,0.0088365665650445,0.0088365665650445
362616,365587,47.939999,48.490002000000004,47.759997999999996,48.299999,2266600.0,48.299999,2017-09-12,INFO,0.0072992282106521,0.0072992282106521
362617,365588,48.18,48.330002,47.279999,47.34,2444500.0,47.34,2017-09-13,INFO,-0.0198757561050881,-0.0198757561050881
362618,365589,47.34,47.375,46.849998,47.150002,2783400.0,47.150002,2017-09-14,INFO,-0.00401347697507404,-0.00401347697507404
362619,365590,47.150002,47.540001000000004,46.970001,47.400002,8870500.0,47.400002,2017-09-15,INFO,0.00530222671040392,0.00530222671040392
362620,365591,47.349998,47.82,47.330002,47.529999,3113300.0,47.529999,2017-09-18,INFO,0.0027425526268964897,0.0027425526268964897
362621,365592,47.779999,47.810001,47.41,47.450001,1890000.0,47.450001,2017-09-19,INFO,-0.0016831054425227,-0.0016831054425227
362622,365593,47.755001,48.0,47.456001,47.919998,1799100.0,47.919998,2017-09-20,INFO,0.00990509989662591,0.00990509989662591
362623,365594,47.849998,48.240002000000004,47.779999,48.169998,1717200.0,48.169998,2017-09-21,INFO,0.00521702859837347,0.00521702859837347
362624,365595,48.0,48.529999,47.82,48.43,1890600.0,48.43,2017-09-22,INFO,0.0053975920862607794,0.0053975920862607794
362625,365596,48.470001,48.5,47.98,48.290001000000004,2327900.0,48.290001000000004,2017-09-25,INFO,-0.00289074953541202,-0.00289074953541202
362626,365597,46.0,46.627998,44.09,44.119999,7780700.0,44.119999,2017-09-26,INFO,-0.0863533218812731,-0.0863533218812731
362627,365598,44.029999,44.73,43.849998,43.959998999999996,6998900.0,43.959998999999996,2017-09-27,INFO,-0.0036264733369553203,-0.0036264733369553203
362628,365599,44.07,44.299999,43.849998,44.130001,3163100.0,44.130001,2017-09-28,INFO,0.00386719754020004,0.00386719754020004
362629,365600,44.16,44.380001,43.959998999999996,44.080002,3864700.0,44.080002,2017-09-29,INFO,-0.00113299340283268,-0.00113299340283268
362630,365601,44.099998,44.494999,43.919998,44.080002,3750000.0,44.080002,2017-10-02,INFO,0.0,0.0
362631,365602,44.049999,44.145,43.700001,44.009997999999996,3054900.0,44.009997999999996,2017-10-03,INFO,-0.00158811245063006,-0.00158811245063006
362632,365603,44.060001,44.490002000000004,43.950001,44.330002,2319800.0,44.330002,2017-10-04,INFO,0.007271165974604091,0.007271165974604091
362633,365604,44.360001000000004,44.779999,44.080002,44.09,1904700.0,44.09,2017-10-05,INFO,-0.005413985769727629,-0.005413985769727629
362634,365605,44.080002,44.16,43.889998999999996,43.98,2454200.0,43.98,2017-10-06,INFO,-0.0024948968019961,-0.0024948968019961
362635,365606,43.919998,44.310001,43.759997999999996,44.200001,2085500.0,44.200001,2017-10-09,INFO,0.00500229649840844,0.00500229649840844
362636,365607,44.450001,44.509997999999996,44.209998999999996,44.240002000000004,1008700.0,44.240002000000004,2017-10-10,INFO,0.0009049999795247571,0.0009049999795247571
362637,365608,44.119999,44.259997999999996,43.68,43.970001,2385200.0,43.970001,2017-10-11,INFO,-0.00610309646911844,-0.00610309646911844
362638,365609,43.799999,44.32,43.799999,44.0,1526000.0,44.0,2017-10-12,INFO,0.0006822606167327111,0.0006822606167327111
362639,365610,44.150002,44.240002000000004,43.849998,43.900002,990300.0,43.900002,2017-10-13,INFO,-0.00227268181818185,-0.00227268181818185
362640,365611,43.98,44.049999,43.790001000000004,43.810001,1560200.0,43.810001,2017-10-16,INFO,-0.0020501365808594,-0.0020501365808594
362641,365612,43.810001,44.060001,43.700001,43.759997999999996,1591200.0,43.759997999999996,2017-10-17,INFO,-0.00114136039394286,-0.00114136039394286
362642,365613,43.580002,43.790001000000004,43.5,43.630001,1576000.0,43.630001,2017-10-18,INFO,-0.0029706811229744897,-0.0029706811229744897
362643,365614,43.560001,43.740002000000004,43.333,43.52,1486000.0,43.52,2017-10-19,INFO,-0.0025212238707029697,-0.0025212238707029697
362644,365615,43.669998,44.189999,43.424999,44.029999,2629100.0,44.029999,2017-10-20,INFO,0.0117187270220587,0.0117187270220587
362645,365616,44.0,44.189999,43.799999,43.959998999999996,1186800.0,43.959998999999996,2017-10-23,INFO,-0.00158982515534445,-0.00158982515534445
362646,365617,44.060001,44.099998,43.5,43.540001000000004,1142100.0,43.540001000000004,2017-10-24,INFO,-0.00955409484881942,-0.00955409484881942
362647,365618,43.529999,43.549999,42.93,42.950001,1556100.0,42.950001,2017-10-25,INFO,-0.0135507576125227,-0.0135507576125227
362648,365619,42.900002,43.439999,42.651001,42.990002000000004,3132300.0,42.990002000000004,2017-10-26,INFO,0.000931338744322607,0.000931338744322607
362649,365620,42.889998999999996,43.380001,42.799999,43.32,4119200.0,43.32,2017-10-27,INFO,0.00767615688875756,0.00767615688875756
362650,365621,43.209998999999996,43.209998999999996,42.419998,42.450001,2246100.0,42.450001,2017-10-30,INFO,-0.020083079409049,-0.020083079409049
362651,365622,42.59,42.790001000000004,42.400002,42.610001000000004,2670600.0,42.610001000000004,2017-10-31,INFO,0.00376914007610973,0.00376914007610973
362652,365623,42.810001,43.130001,42.52,42.700001,1966400.0,42.700001,2017-11-01,INFO,0.00211218018981052,0.00211218018981052
362653,365624,42.630001,43.09,42.57,42.93,1841600.0,42.93,2017-11-02,INFO,0.00538639331647794,0.00538639331647794
362654,365625,43.0,43.509997999999996,42.66,43.490002000000004,1720700.0,43.490002000000004,2017-11-03,INFO,0.0130445376193804,0.0130445376193804
362655,365626,43.380001,43.875,43.299999,43.610001000000004,1150500.0,43.610001000000004,2017-11-06,INFO,0.00275923188046767,0.00275923188046767
362656,365627,43.529999,43.830002,43.380001,43.43,2128300.0,43.43,2017-11-07,INFO,-0.004127516529981221,-0.004127516529981221
362657,365628,43.700001,44.439999,43.345001,43.93,2106700.0,43.93,2017-11-08,INFO,0.0115127791848952,0.0115127791848952
362658,365629,43.740002000000004,43.790001000000004,43.189999,43.200001,1258000.0,43.200001,2017-11-09,INFO,-0.0166173230138857,-0.0166173230138857
362659,365630,43.139998999999996,43.16,42.790001000000004,42.93,1643200.0,42.93,2017-11-10,INFO,-0.00625002300347166,-0.00625002300347166
362660,365631,42.900002,43.139998999999996,42.84,42.990002000000004,2300200.0,42.990002000000004,2017-11-13,INFO,0.00139767062660145,0.00139767062660145
362661,365632,43.509997999999996,44.23,43.029999,43.889998999999996,4099000.0,43.889998999999996,2017-11-14,INFO,0.020935030428703,0.020935030428703
362662,365633,43.240002000000004,43.830002,42.755001,43.529999,2253200.0,43.529999,2017-11-15,INFO,-0.0082023241786815,-0.0082023241786815
362663,365634,43.23,43.900002,43.23,43.459998999999996,1517900.0,43.459998999999996,2017-11-16,INFO,-0.001608086414153,-0.001608086414153
362664,365635,43.34,43.779999,43.310001,43.619999,5397200.0,43.619999,2017-11-17,INFO,0.00368154633413575,0.00368154633413575
362665,365636,43.59,43.970001,42.549999,43.849998,1616200.0,43.849998,2017-11-20,INFO,0.00527278783293883,0.00527278783293883
362666,365637,44.0,44.0,43.189999,43.23,1653300.0,43.23,2017-11-21,INFO,-0.0141390656391821,-0.0141390656391821
362667,365638,43.209998999999996,43.849998,43.18,43.43,1470900.0,43.43,2017-11-22,INFO,0.0046264168401573,0.0046264168401573
362668,365639,43.459998999999996,43.799999,43.34,43.77,590400.0,43.77,2017-11-24,INFO,0.00782868984572893,0.00782868984572893
362669,365640,43.669998,43.919998,43.330002,43.869999,2032600.0,43.869999,2017-11-27,INFO,0.00228464701850584,0.00228464701850584
362670,365641,44.099998,44.779999,43.889998999999996,44.619999,2414500.0,44.619999,2017-11-28,INFO,0.017095965741873,0.017095965741873
362671,365642,44.650002,44.82,44.150002,44.16,1424900.0,44.16,2017-11-29,INFO,-0.0103092561700865,-0.0103092561700865
362672,365643,44.310001,44.869999,44.209998999999996,44.619999,2137000.0,44.619999,2017-11-30,INFO,0.0104166440217393,0.0104166440217393
362673,365644,44.810001,45.34,44.450001,44.709998999999996,2235500.0,44.709998999999996,2017-12-01,INFO,0.0020170327659578802,0.0020170327659578802
362674,365645,44.880001,45.27,44.439999,44.439999,2206300.0,44.439999,2017-12-04,INFO,-0.00603891760319664,-0.00603891760319664
362675,365646,44.630001,44.959998999999996,44.389998999999996,44.669998,1390100.0,44.669998,2017-12-05,INFO,0.005175495165965271,0.005175495165965271
362676,365647,44.709998999999996,45.599998,44.66,45.34,1637200.0,45.34,2017-12-06,INFO,0.014998926124867999,0.014998926124867999
362677,365648,45.32,45.709998999999996,45.259997999999996,45.560001,1656500.0,45.560001,2017-12-07,INFO,0.00485224966916631,0.00485224966916631
362678,365649,45.720001,45.830002,45.48,45.59,1385300.0,45.59,2017-12-08,INFO,0.000658450380631059,0.000658450380631059
362679,365650,45.470001,45.630001,45.09,45.130001,1071200.0,45.130001,2017-12-11,INFO,-0.0100899100679974,-0.0100899100679974
362680,365651,45.130001,45.450001,45.040001000000004,45.200001,1313800.0,45.200001,2017-12-12,INFO,0.00155107463879745,0.00155107463879745
362681,365652,45.34,45.529999,44.93,44.990002000000004,1770300.0,44.990002000000004,2017-12-13,INFO,-0.00464599547243383,-0.00464599547243383
362682,365653,45.009997999999996,45.259997999999996,44.799999,44.880001,1512500.0,44.880001,2017-12-14,INFO,-0.00244500989353136,-0.00244500989353136
362683,365654,45.049999,45.619999,44.529999,45.529999,2728500.0,45.529999,2017-12-15,INFO,0.0144830210676687,0.0144830210676687
362684,365655,45.650002,46.099998,44.529999,45.529999,1752300.0,45.529999,2017-12-18,INFO,0.0,0.0
362685,365656,45.470001,45.470001,44.889998999999996,45.07,1366500.0,45.07,2017-12-19,INFO,-0.0101032068988184,-0.0101032068988184
362686,365657,45.18,45.650002,45.16,45.43,1276800.0,45.43,2017-12-20,INFO,0.00798757488351454,0.00798757488351454
362687,365658,45.630001,45.630001,45.0,45.040001000000004,1151300.0,45.040001000000004,2017-12-21,INFO,-0.00858461369139341,-0.00858461369139341
362688,365659,45.130001,45.139998999999996,44.669998,45.049999,1754200.0,45.049999,2017-12-22,INFO,0.000221980456883264,0.000221980456883264
362689,365660,45.18,45.32,44.93,45.0,666500.0,45.0,2017-12-26,INFO,-0.00110985574050737,-0.00110985574050737
362690,365661,45.0,45.220001,44.93,45.169998,1367200.0,45.169998,2017-12-27,INFO,0.0037777333333333103,0.0037777333333333103
362691,365662,45.169998,45.310001,44.900002,45.290001000000004,876400.0,45.290001000000004,2017-12-28,INFO,0.0026566970403672,0.0026566970403672
362692,365663,45.360001000000004,45.5,45.110001000000004,45.150002,1112100.0,45.150002,2017-12-29,INFO,-0.00309116796000941,-0.00309116796000941
362693,365664,45.950001,45.950001,44.84,45.549999,2077000.0,45.549999,2018-01-02,INFO,0.00885929085894621,0.00885929085894621
362694,365665,45.32,45.400002,44.93,45.209998999999996,2440300.0,45.209998999999996,2018-01-03,INFO,-0.00746432508154382,-0.00746432508154382
362695,365666,45.360001000000004,45.849998,45.32,45.68,3054200.0,45.68,2018-01-04,INFO,0.0103959524529076,0.0103959524529076
362696,365667,45.75,46.07,45.490002000000004,45.950001,1761500.0,45.950001,2018-01-05,INFO,0.00591070490367773,0.00591070490367773
362697,365668,45.990002000000004,46.759997999999996,45.959998999999996,46.68,2257000.0,46.68,2018-01-08,INFO,0.015886811406163,0.015886811406163
